Tank,FishID,Date,Mass,Length,Density,Ration,Treatment,Week,Note
1,1,09-09-2019,4.448,99,3,Half,3Half,0,Replacement
1,2,09-06-2019,2.962,85,3,Half,3Half,0,
1,3,09-06-2019,3.3,92,3,Half,3Half,0,
2,1,09-06-2019,2.977,92,5,Half,5Half,0,
2,2,09-06-2019,3.236,93,5,Half,5Half,0,
2,3,09-06-2019,2.531,90,5,Half,5Half,0,
2,4,09-06-2019,3.524,92,5,Half,5Half,0,
2,5,09-06-2019,3.658,95,5,Half,5Half,0,
3,1,09-06-2019,3.031,91,7,Full,7Full,0,
3,2,09-06-2019,2.686,87,7,Full,7Full,0,
3,3,09-06-2019,3.214,95,7,Full,7Full,0,
3,4,09-06-2019,2.757,92,7,Full,7Full,0,
3,5,09-06-2019,2.626,85,7,Full,7Full,0,
3,6,09-06-2019,3.491,93,7,Full,7Full,0,
3,7,09-06-2019,3.664,91,7,Full,7Full,0,
4,1,09-06-2019,3.262,94,3,Half,3Half,0,
4,2,09-06-2019,1.88,81,3,Half,3Half,0,
4,3,09-06-2019,3.968,103,3,Half,3Half,0,
5,1,09-06-2019,3.794,97,5,Full,5Full,0,
5,2,09-09-2019,4.172,100,5,Full,5Full,0,Replacement
5,3,09-06-2019,4.177,102,5,Full,5Full,0,
5,4,09-06-2019,3.629,97,5,Full,5Full,0,
5,5,09-06-2019,2.041,81,5,Full,5Full,0,
6,1,09-09-2019,2.962,88,7,Full,7Full,0,Replacement
6,2,09-06-2019,3.679,101,7,Full,7Full,0,
6,3,09-06-2019,3.301,95,7,Full,7Full,0,
6,4,09-06-2019,2.786,90,7,Full,7Full,0,
6,5,09-09-2019,4.84,101,7,Full,7Full,0,Replacement
6,6,09-09-2019,4.747,107,7,Full,7Full,0,Replacement
6,7,09-06-2019,4.331,101,7,Full,7Full,0,
7,1,09-06-2019,2.833,89,1,Full,1Full,0,
8,1,09-06-2019,2.946,93,3,Full,3Full,0,
8,2,09-06-2019,2.059,72,3,Full,3Full,0,
8,3,09-06-2019,2.583,87,3,Full,3Full,0,
9,1,09-06-2019,2.223,85,7,Half,7Half,0,
9,2,09-09-2019,3.282,90,7,Half,7Half,0,Replacement
9,3,09-06-2019,2.98,89,7,Half,7Half,0,
9,4,09-06-2019,1.785,79,7,Half,7Half,0,
9,5,09-09-2019,5.687,109,7,Half,7Half,0,Replacement
